country,iso_code,date,category,mps,fed,vix,shadow_rate,gdp,ip,import_price,ppi,rer,policy_rate,tbill_rate,bond_rate,fx,lending_rate,gdp_usd,ext_debt,ext_debt_gdp,regime,income,cb_regime
Australia,AUS,6/1/1996,AE,4.037455662,5.243333333,16.36825397,5.201332088,203355.25,61.10482148,94.87798458,71.31521601,81.5227321,7.5,7.360167811,8.87914569,1.265218586,10.25,160727.3655,,,float,HIC,1
Australia,AUS,9/1/1996,AE,5.718366977,5.306666667,16.7784375,5.319374851,205078,62.28892509,93.87836704,71.23669664,80.89481166,7,6.992541565,8.224299517,1.265212781,9.42,162089.7316,,,float,HIC,1
Australia,AUS,12/1/1996,AE,44.85601963,5.28,17.20625,5.211460834,215095,62.50531544,93.22147552,71.55077412,81.66873548,6,6.339338509,7.343700483,1.256477986,8.75,171188.8329,,,float,HIC,1
Australia,AUS,3/1/1997,AE,10.66531764,5.276666667,19.9165,5.330607376,205428.25,59.69560718,93.13579401,71.94337096,82.34627593,6,5.810258981,7.584173768,1.278236258,7.78,160712.2695,,,float,HIC,1
Australia,AUS,6/1/1997,AE,9.061945423,5.523333333,19.92296875,5.379112566,214373.25,61.98767178,91.85057146,72.00226048,81.39040371,5.5,5.598976912,7.583118326,1.320835784,7.32,162301.213,,,float,HIC,1
Australia,AUS,9/1/1997,AE,7.715281337,5.533333333,22.445,5.425936724,215686.5,63.72741115,94.93510558,72.37522748,79.11743512,5,4.883660832,6.534974904,1.3742624,6.87,156947.1013,,,float,HIC,1
Australia,AUS,12/1/1997,AE,88.91681949,5.506666667,27.09238095,5.420428049,226254.75,64.61519248,98.87645473,72.84634369,77.02024266,5,4.868066943,6.117407177,1.488530376,6.7,151998.7457,,,float,HIC,1
Australia,AUS,3/1/1998,AE,20.03056254,5.52,21.32459016,5.378321983,217972.5,62.81785649,99.99031427,72.61078558,78.35407457,5,4.900833333,5.852666667,1.504709774,6.7,144860.1609,,,float,HIC,1
Australia,AUS,6/1/1998,AE,61.81416439,5.5,21.53428571,5.345880949,222805.5,64.60390095,101.5325813,68.42962924,73.924549,5,4.875412698,5.633412698,1.610604259,6.7,138336.5894,,,float,HIC,1
Australia,AUS,9/1/1998,AE,111.9433324,5.533333333,29.75171875,5.06971483,227446.5,65.2323464,105.3025675,68.54740829,70.99497001,5,4.915702052,5.501928289,1.676021212,6.7,135706.218,,,float,HIC,1
Australia,AUS,12/1/1998,AE,43.98302799,4.86,29.5371875,4.720644723,237678.25,65.30377058,104.2743894,68.13518161,69.75888122,4.75,4.655310245,4.983874459,1.616518217,6.63,147030.9753,,,float,HIC,1
Australia,AUS,3/1/1999,AE,3.162838949,4.733333333,27.25278689,4.778213165,229795.25,64.41111624,102.0466703,67.72295492,71.41322661,4.75,4.663287567,5.318138825,1.583726943,6.5,145097.7715,,,float,HIC,1
Australia,AUS,6/1/1999,AE,3.471892699,4.746666667,24.39555556,4.804064447,233694.75,64.23705126,99.05535254,67.8996235,75.04924668,4.75,4.66468254,5.813293651,1.523518484,6.5,153391.4767,,,float,HIC,1
Australia,AUS,9/1/1999,AE,69.83183907,5.093333333,23.320625,5.097542564,237668.75,65.86552613,98.96988632,69.31297213,74.56641704,4.75,4.734545455,6.272424242,1.53354888,6.55,154979.5726,,,float,HIC,1
Australia,AUS,12/1/1999,AE,3.036903472,5.306666667,22.65828125,5.576823566,246919.25,66.23532363,101.1065419,70.25520454,73.01533282,5,4.971284271,6.633391053,1.541428199,6.72,160188.6161,,,float,HIC,1
Australia,AUS,3/1/2000,AE,4.684810936,5.676666667,23.15031746,5.92147993,241789.25,69.95969682,102.6449339,71.49188459,72.99321471,5.5,5.576607824,6.901982856,1.617513832,7.13,149482.0293,,,float,HIC,1
Australia,AUS,6/1/2000,AE,38.5622962,6.273333333,24.92396825,6.415507168,246846.75,74.04866312,108.2857046,72.90523321,70.0386906,6,5.903509926,6.300913003,1.682957325,7.72,146674.3965,,,float,HIC,1
Australia,AUS,9/1/2000,AE,74.01246293,6.52,19.16904762,6.439336491,249914.75,72.69115379,109.7386304,74.31858184,71.12014655,6.25,6.226714976,6.175162181,1.791131859,7.97,139528.9513,,,float,HIC,1
Australia,AUS,12/1/2000,AE,50.05110212,6.473333333,26.01666667,6.357132172,254463.75,77.63941258,117.0887256,76.14415715,67.62955712,6.25,6.197503987,5.880219298,1.84192541,8.05,138150.9526,,,float,HIC,1
Australia,AUS,3/1/2001,AE,77.6545385,5.593333333,25.72645161,4.699994939,249823.75,78.56716793,113.5846105,75.20192473,67.84937628,5.5,5.481316739,5.28580267,1.964169888,7.63,127190.5,,,float,HIC,1
Australia,AUS,6/1/2001,AE,47.04427828,4.326666667,23.92380952,3.442860303,254375.25,78.01739288,118.5416514,75.57999656,67.61826638,5,4.800784219,5.805816828,1.960121675,6.8,129775.2345,,,float,HIC,1
Australia,AUS,9/1/2001,AE,37.05429223,3.496666667,25.38033898,2.683843905,258804.5,74.5982227,115.4648674,74.44578106,67.11833621,4.75,4.730459157,5.808711792,1.989159203,6.72,130107.4844,,,float,HIC,1
Australia,AUS,12/1/2001,AE,24.20670007,2.133333333,27.91,1.127546064,268908,75.92138253,115.2939349,72.86475339,67.69666542,4.25,4.188200194,5.560726025,1.956031776,6.22,137476.2943,,,float,HIC,1
